,ene,err,name,i,dmc_type,Jas,delta,tau
48,-7.99766890652063,0.04827208944808079,06_MeOH-MeNH2,6,DMCdla5,Jdimer,0.19607749392162077,0.03
49,-7.894110551320409,0.047449861813319956,06_MeOH-MeNH2,6,DMCdla5,Jdimer,0.19607749392162077,0.01
50,-7.882614782320161,0.042703040328612885,06_MeOH-MeNH2,6,DMCdla5,Jdimer,0.19607749392162077,0.003
51,-9.253863182595524,0.0682257832415052,07_MeOH-Peptide,7,DMCdla5,Jopt,0.14141062479757238,0.1
52,-8.676335659696633,0.06226531748765056,07_MeOH-Peptide,7,DMCdla5,Jopt,0.14141062479757238,0.03
53,-8.542473450095713,0.06445057498414329,07_MeOH-Peptide,7,DMCdla5,Jopt,0.14141062479757238,0.01
54,-8.553718001498055,0.06282693581928508,07_MeOH-Peptide,7,DMCdla5,Jopt,0.14141062479757238,0.003
55,-9.961393951693026,0.06834783451560837,07_MeOH-Peptide,7,DMCdla5,Jdimer,0.14141062479757238,0.1
56,-8.873504991592199,0.0630007010755043,07_MeOH-Peptide,7,DMCdla5,Jdimer,0.14141062479757238,0.03
57,-8.567788529493555,0.06810896147204519,07_MeOH-Peptide,7,DMCdla5,Jdimer,0.14141062479757238,0.01
58,-8.697494725896831,0.06279238054433882,07_MeOH-Peptide,7,DMCdla5,Jdimer,0.14141062479757238,0.003
59,-5.569171572375126,0.04829560312177857,08_MeOH-Water,8,DMCdla5,Jopt,0.03645365727425087,0.1
60,-5.377768617374386,0.0398318592547215,08_MeOH-Water,8,DMCdla5,Jopt,0.03645365727425087,0.03
61,-5.263957914674393,0.042968411029934414,08_MeOH-Water,8,DMCdla5,Jopt,0.03645365727425087,0.01
62,-5.299089566373368,0.042160133675449254,08_MeOH-Water,8,DMCdla5,Jopt,0.03645365727425087,0.003
63,-5.963876913372587,0.04724815699234648,08_MeOH-Water,8,DMCdla5,Jdimer,0.03645365727425087,0.1
64,-5.4309784506749565,0.04162958760107834,08_MeOH-Water,8,DMCdla5,Jdimer,0.03645365727425087,0.03
65,-5.289551702575409,0.04278809699698555,08_MeOH-Water,8,DMCdla5,Jdimer,0.03645365727425087,0.01
66,-5.296051681074459,0.04112291962122703,08_MeOH-Water,8,DMCdla5,Jdimer,0.03645365727425087,0.003
67,-3.5538739852454455,0.05220038618563691,09_MeNH2-MeOH,9,DMCdla5,Jopt,-0.03534247495554155,0.1
68,-3.3131685724438285,0.04873408775135281,09_MeNH2-MeOH,9,DMCdla5,Jopt,-0.03534247495554155,0.03
69,-3.233468476544658,0.04867571140858584,09_MeNH2-MeOH,9,DMCdla5,Jopt,-0.03534247495554155,0.01
70,-3.0966975193423423,0.04792250213090101,09_MeNH2-MeOH,9,DMCdla5,Jopt,-0.03534247495554155,0.003
71,-3.86051211114318,0.05040887619108093,09_MeNH2-MeOH,9,DMCdla5,Jdimer,-0.03534247495554155,0.1
72,-3.33065995434481,0.04946914154266565,09_MeNH2-MeOH,9,DMCdla5,Jdimer,-0.03534247495554155,0.03
73,-3.1830041307457577,0.048401092945649885,09_MeNH2-MeOH,9,DMCdla5,Jdimer,-0.03534247495554155,0.01
74,-3.159306475241465,0.04716989975938446,09_MeNH2-MeOH,9,DMCdla5,Jdimer,-0.03534247495554155,0.003
75,-4.503608062950661,0.06088922425087805,10_MeNH2-MeNH2,10,DMCdla5,Jopt,-0.009435950851184316,0.1
76,-4.354039934347384,0.05499274106634147,10_MeNH2-MeNH2,10,DMCdla5,Jopt,-0.009435950851184316,0.03
77,-4.364964857446466,0.05743536205677872,10_MeNH2-MeNH2,10,DMCdla5,Jopt,-0.009435950851184316,0.01
78,-4.176915847750934,0.049455293445485084,10_MeNH2-MeNH2,10,DMCdla5,Jopt,-0.009435950851184316,0.003
79,-4.562406127148279,0.0571703051364364,10_MeNH2-MeNH2,10,DMCdla5,Jdimer,-0.009435950851184316,0.1
80,-4.348890863748238,0.05433023389616031,10_MeNH2-MeNH2,10,DMCdla5,Jdimer,-0.009435950851184316,0.03
81,-4.240719093646476,0.057644935461241435,10_MeNH2-MeNH2,10,DMCdla5,Jdimer,-0.009435950851184316,0.01
82,-4.225855431748641,0.05144399228190247,10_MeNH2-MeNH2,10,DMCdla5,Jdimer,-0.009435950851184316,0.003
83,-5.842569518867094,0.06233924684061376,11_MeNH2-Peptide,11,DMCdla5,Jopt,-0.08428042993182316,0.1
84,-5.546134627566062,0.057728661096406626,11_MeNH2-Peptide,11,DMCdla5,Jopt,-0.08428042993182316,0.03
85,-5.521479621569597,0.0635288927871907,11_MeNH2-Peptide,11,DMCdla5,Jopt,-0.08428042993182316,0.01
86,-5.36300705917165,0.0626231758056374,11_MeNH2-Peptide,11,DMCdla5,Jopt,-0.08428042993182316,0.003
87,-6.30226022626448,0.06218640751444626,11_MeNH2-Peptide,11,DMCdla5,Jdimer,-0.08428042993182316,0.1
88,-5.720663506966957,0.05758748651182884,11_MeNH2-Peptide,11,DMCdla5,Jdimer,-0.08428042993182316,0.03
89,-5.473013282968168,0.06752475252414808,11_MeNH2-Peptide,11,DMCdla5,Jdimer,-0.08428042993182316,0.01
90,-5.493114411667193,0.06394698781963694,11_MeNH2-Peptide,11,DMCdla5,Jdimer,-0.08428042993182316,0.003
91,-8.179850022717801,0.04409926236552802,12_MeNH2-Water,12,DMCdla5,Jopt,0.09729766591772204,0.1
92,-7.753817524018814,0.03839776895731705,12_MeNH2-Water,12,DMCdla5,Jopt,0.09729766591772204,0.03
93,-7.643114512415195,0.041701689379950765,12_MeNH2-Water,12,DMCdla5,Jopt,0.09729766591772204,0.01
94,-7.547422652118257,0.04242754640766963,12_MeNH2-Water,12,DMCdla5,Jopt,0.09729766591772204,0.003
95,-8.326715302015145,0.042531947972111746,12_MeNH2-Water,12,DMCdla5,Jdimer,0.09729766591772204,0.1
96,-7.784386904819257,0.03889004923687531,12_MeNH2-Water,12,DMCdla5,Jdimer,0.09729766591772204,0.03
97,-7.5949268823151215,0.04197958745622883,12_MeNH2-Water,12,DMCdla5,Jdimer,0.09729766591772204,0.01
98,-7.530715394917934,0.04342361401419327,12_MeNH2-Water,12,DMCdla5,Jdimer,0.09729766591772204,0.003
99,-6.976779114527744,0.07117289336564459,13_Peptide-MeOH,13,DMCdla5,Jopt,-0.08140916447155178,0.1
100,-6.484586536631468,0.06233854176340056,13_Peptide-MeOH,13,DMCdla5,Jopt,-0.08140916447155178,0.03
101,-6.411050359329238,0.062411894940269726,13_Peptide-MeOH,13,DMCdla5,Jopt,-0.08140916447155178,0.01
102,-6.296061293829553,0.06352100427492008,13_Peptide-MeOH,13,DMCdla5,Jopt,-0.08140916447155178,0.003
103,-7.684309883627066,0.07128989924311542,13_Peptide-MeOH,13,DMCdla5,Jdimer,-0.08140916447155178,0.1
104,-6.681755868530672,0.06307307161819822,13_Peptide-MeOH,13,DMCdla5,Jdimer,-0.08140916447155178,0.03
105,-6.436365438728899,0.06618306918728628,13_Peptide-MeOH,13,DMCdla5,Jdimer,-0.08140916447155178,0.01
106,-6.43983801822651,0.06348682677594548,13_Peptide-MeOH,13,DMCdla5,Jdimer,-0.08140916447155178,0.003
107,-8.23855993797406,0.06768310837614673,14_Peptide-MeNH2,14,DMCdla5,Jopt,0.059881732777284924,0.1
108,-7.794263780275287,0.06053755044703379,14_Peptide-MeNH2,14,DMCdla5,Jopt,0.059881732777284924,0.03
109,-7.631929787978152,0.056836862761385325,14_Peptide-MeNH2,14,DMCdla5,Jopt,0.059881732777284924,0.01
110,-7.4663325281781,0.061755167899012295,14_Peptide-MeNH2,14,DMCdla5,Jopt,0.059881732777284924,0.003
111,-8.698250645373264,0.0675423625760532,14_Peptide-MeNH2,14,DMCdla5,Jdimer,0.059881732777284924,0.1
112,-7.968792659674364,0.060402941194063205,14_Peptide-MeNH2,14,DMCdla5,Jdimer,0.059881732777284924,0.03
113,-7.583463449376723,0.06127071856309196,14_Peptide-MeNH2,14,DMCdla5,Jdimer,0.059881732777284924,0.01
114,-7.596439880673643,0.0630971938001701,14_Peptide-MeNH2,14,DMCdla5,Jdimer,0.059881732777284924,0.003
115,-8.707252827487537,0.10246466710052526,15_Peptide-Peptide,15,DMCdla5,Jopt,0.2385824135853909,0.1
116,-8.773634564582608,0.08481171372224484,15_Peptide-Peptide,15,DMCdla5,Jopt,0.2385824135853909,0.03
117,-8.713657982189034,0.09189734626644112,15_Peptide-Peptide,15,DMCdla5,Jopt,0.2385824135853909,0.01
118,-8.835221913985151,0.09561768959443388,15_Peptide-Peptide,15,DMCdla5,Jopt,0.2385824135853909,0.003
119,-9.567836178088328,0.10422059381951898,15_Peptide-Peptide,15,DMCdla5,Jdimer,0.2385824135853909,0.1
120,-9.127841393979907,0.08485478891817122,15_Peptide-Peptide,15,DMCdla5,Jdimer,0.2385824135853909,0.03
121,-8.740971068786166,0.10254605023988504,15_Peptide-Peptide,15,DMCdla5,Jdimer,0.2385824135853909,0.01
122,-9.046497034978529,0.0980423616817762,15_Peptide-Peptide,15,DMCdla5,Jdimer,0.2385824135853909,0.003
123,-5.494505097491128,0.06500383381657995,16_Peptide-Water,16,DMCdla5,Jopt,0.04705299869237933,0.1
124,-5.404994942995472,0.05761873332518095,16_Peptide-Water,16,DMCdla5,Jopt,0.04705299869237933,0.03
125,-5.325416748895805,0.05892016226503398,16_Peptide-Water,16,DMCdla5,Jopt,0.04705299869237933,0.01
126,-5.334751960590438,0.05794332416855755,16_Peptide-Water,16,DMCdla5,Jopt,0.04705299869237933,0.003
127,-6.0422630199900595,0.06549972954990217,16_Peptide-Water,16,DMCdla5,Jdimer,0.04705299869237933,0.1
128,-5.615242273794138,0.05811970076403349,16_Peptide-Water,16,DMCdla5,Jdimer,0.04705299869237933,0.03
129,-5.353008543994292,0.06329655193613277,16_Peptide-Water,16,DMCdla5,Jdimer,0.04705299869237933,0.01
130,-5.3992124718879495,0.059246673600646595,16_Peptide-Water,16,DMCdla5,Jdimer,0.04705299869237933,0.003
131,-17.681280228483956,0.1363757232657529,17_Uracil-Uracil_BP,17,DMCdla5,Jopt,0.5777758344775066,0.1
132,-17.784956874980708,0.08546694815390213,17_Uracil-Uracil_BP,17,DMCdla5,Jopt,0.5777758344775066,0.03
133,-17.93585050267575,0.09502541298662148,17_Uracil-Uracil_BP,17,DMCdla5,Jopt,0.5777758344775066,0.01
134,-17.638202601272496,0.11673603853818715,17_Uracil-Uracil_BP,17,DMCdla5,Jopt,0.5777758344775066,0.003
135,-17.976707366280607,0.13325761344977058,17_Uracil-Uracil_BP,17,DMCdla5,Jdimer,0.5777758344775066,0.1
136,-17.846693202576716,0.0878690400352104,17_Uracil-Uracil_BP,17,DMCdla5,Jdimer,0.5777758344775066,0.03
137,-18.002172003878513,0.09482723819598536,17_Uracil-Uracil_BP,17,DMCdla5,Jdimer,0.5777758344775066,0.01
138,-17.743029735880555,0.10021632239636752,17_Uracil-Uracil_BP,17,DMCdla5,Jdimer,0.5777758344775066,0.003
139,-8.060750158605515,0.06031506816447726,18_Water-Pyridine,18,DMCdla5,Jopt,0.10518832789966837,0.1
140,-7.380179975294595,0.046092668183609756,18_Water-Pyridine,18,DMCdla5,Jopt,0.10518832789966837,0.03
141,-7.3797196951964,0.061517217210969435,18_Water-Pyridine,18,DMCdla5,Jopt,0.10518832789966837,0.01
142,-7.262831004198233,0.05263356095300511,18_Water-Pyridine,18,DMCdla5,Jopt,0.10518832789966837,0.003
143,-7.953252144801809,0.05955340134475432,18_Water-Pyridine,18,DMCdla5,Jdimer,0.10518832789966837,0.1
144,-7.378016088994627,0.04820015216520695,18_Water-Pyridine,18,DMCdla5,Jdimer,0.10518832789966837,0.03
145,-7.365800488594687,0.0615255864103931,18_Water-Pyridine,18,DMCdla5,Jdimer,0.10518832789966837,0.01
146,-7.201745110298361,0.06179323315208432,18_Water-Pyridine,18,DMCdla5,Jdimer,0.10518832789966837,0.003
147,-8.384704806514492,0.0631355287723362,19_MeOH-Pyridine,19,DMCdla5,Jopt,0.21556999611493666,0.1
148,-7.970698370820173,0.05135622344521033,19_MeOH-Pyridine,19,DMCdla5,Jopt,0.21556999611493666,0.03
149,-7.972173739410209,0.07106573628279485,19_MeOH-Pyridine,19,DMCdla5,Jopt,0.21556999611493666,0.01
150,-7.86716274551145,0.0644537003468632,19_MeOH-Pyridine,19,DMCdla5,Jopt,0.21556999611493666,0.003
151,-8.436979639311176,0.06202215717955712,19_MeOH-Pyridine,19,DMCdla5,Jdimer,0.21556999611493666,0.1
152,-7.9554564856152865,0.053575364509107846,19_MeOH-Pyridine,19,DMCdla5,Jdimer,0.21556999611493666,0.03
153,-7.95597781710967,0.07072096361422922,19_MeOH-Pyridine,19,DMCdla5,Jdimer,0.21556999611493666,0.01
154,-7.885393064712844,0.07103035327339198,19_MeOH-Pyridine,19,DMCdla5,Jdimer,0.21556999611493666,0.003
155,-20.27141998193838,0.09839368401960653,20_AcOH-AcOH,20,DMCdla5,Jopt,-0.0015795505605638027,0.1
156,-20.391318663634593,0.07941306791323671,20_AcOH-AcOH,20,DMCdla5,Jopt,-0.0015795505605638027,0.03
157,-20.230051978440315,0.09635484579366539,20_AcOH-AcOH,20,DMCdla5,Jopt,-0.0015795505605638027,0.01
158,-20.26431221293751,0.08069928642117187,20_AcOH-AcOH,20,DMCdla5,Jopt,-0.0015795505605638027,0.003
159,-21.187945086341642,0.0921801334241296,20_AcOH-AcOH,20,DMCdla5,Jdimer,-0.0015795505605638027,0.1
160,-21.33603589444101,0.06773852136005058,20_AcOH-AcOH,20,DMCdla5,Jdimer,-0.0015795505605638027,0.06
161,-20.971640257834224,0.08192213405072299,20_AcOH-AcOH,20,DMCdla5,Jdimer,-0.0015795505605638027,0.03
162,-20.576279360844637,0.09028819460349465,20_AcOH-AcOH,20,DMCdla5,Jdimer,-0.0015795505605638027,0.01
163,-20.361866598541383,0.08697818563068645,20_AcOH-AcOH,20,DMCdla5,Jdimer,-0.0015795505605638027,0.003
164,-18.483921627957898,0.08293877283490345,21_AcNH2-AcNH2,21,DMCdla5,Jopt,-0.0016018896421883255,0.1
165,-17.240837537457992,0.07939678046975875,21_AcNH2-AcNH2,21,DMCdla5,Jopt,-0.0016018896421883255,0.03
166,-17.005752609555202,0.080091805155695,21_AcNH2-AcNH2,21,DMCdla5,Jopt,-0.0016018896421883255,0.01
167,-19.02190468236222,0.09755601591292871,21_AcNH2-AcNH2,21,DMCdla5,Jdimer,-0.0016018896421883255,0.1
168,-17.50268576725648,0.0795655146026701,21_AcNH2-AcNH2,21,DMCdla5,Jdimer,-0.0016018896421883255,0.03
169,-17.0801859433559,0.08616630238279277,21_AcNH2-AcNH2,21,DMCdla5,Jdimer,-0.0016018896421883255,0.01
170,-21.50026324130158,0.09357619953393168,22_AcOH-Uracil,22,DMCdla5,Jopt,0.4594079983071424,0.1
171,-20.620787323110562,0.06985990492997106,22_AcOH-Uracil,22,DMCdla5,Jopt,0.4594079983071424,0.03
172,-20.597616265404213,0.08287521619348016,22_AcOH-Uracil,22,DMCdla5,Jopt,0.4594079983071424,0.01
173,-20.391771871305536,0.08205854487724827,22_AcOH-Uracil,22,DMCdla5,Jopt,0.4594079983071424,0.003
174,-22.10623936240154,0.09083107131657674,22_AcOH-Uracil,22,DMCdla5,Jdimer,0.4594079983071424,0.1
175,-20.941816284008382,0.0713140850907068,22_AcOH-Uracil,22,DMCdla5,Jdimer,0.4594079983071424,0.03
176,-20.803890707211394,0.08109143543541138,22_AcOH-Uracil,22,DMCdla5,Jdimer,0.4594079983071424,0.01
177,-20.4929626314115,0.0781077103704699,22_AcOH-Uracil,22,DMCdla5,Jdimer,0.4594079983071424,0.003
178,-21.59905986757076,0.09874364104478564,23_AcNH2-Uracil,23,DMCdla5,Jopt,0.5568562649714295,0.1
179,-20.208560104569187,0.06827713585953832,23_AcNH2-Uracil,23,DMCdla5,Jopt,0.5568562649714295,0.03
180,-19.982656723870605,0.07288413763614417,23_AcNH2-Uracil,23,DMCdla5,Jopt,0.5568562649714295,0.01
181,-22.015764963674883,0.10099358449258182,23_AcNH2-Uracil,23,DMCdla5,Jdimer,0.5568562649714295,0.1
182,-20.370352383266436,0.06908375434883311,23_AcNH2-Uracil,23,DMCdla5,Jdimer,0.5568562649714295,0.03
183,-20.053034141375974,0.07453304716647989,23_AcNH2-Uracil,23,DMCdla5,Jdimer,0.5568562649714295,0.01
184,-2.184794696098834,0.09632179999092885,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jopt,0.00017475959612056613,0.1
185,-2.2558242777959094,0.049013637314346784,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jopt,0.00017475959612056613,0.03
186,-2.3572053883981425,0.08682480903607903,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jopt,0.00017475959612056613,0.01
187,-2.3348218457977055,0.10067550002520828,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jopt,0.00017475959612056613,0.003
188,-3.002514637701097,0.05567165682851642,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jdimer,0.00017475959612056613,0.7
189,-3.1250424667960033,0.060203018131798486,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jdimer,0.00017475959612056613,0.3
190,-2.550167049499578,0.08952629992969229,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jdimer,0.00017475959612056613,0.1
191,-2.345746535997023,0.04942993860661146,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jdimer,0.00017475959612056613,0.03
192,-2.3842061415998614,0.05844681423283717,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jdimer,0.00017475959612056613,0.01
193,-2.363349905994255,0.08303178760584047,24_Benzene-Benzene_pi-pi,24,DMCdla5,Jdimer,0.00017475959612056613,0.003
194,-4.344755889025691,0.0865184726550039,25_Pyridine-Pyridine_pi-pi,25,DMCdla,Jdimer,-0.003356199769768864,0.1
195,-3.800883566829725,0.07457025955400791,25_Pyridine-Pyridine_pi-pi,25,DMCdla,Jdimer,-0.003356199769768864,0.03
196,-3.3286300705294707,0.08556763651047386,25_Pyridine-Pyridine_pi-pi,25,DMCdla,Jdimer,-0.003356199769768864,0.01
197,-4.193355073330167,0.09465780119623077,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jopt,-0.003356199769768864,0.1
198,-3.521634843928041,0.04738719120689251,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jopt,-0.003356199769768864,0.03
199,-3.5642234235274373,0.10200459484147577,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jopt,-0.003356199769768864,0.01
200,-3.5274586870291387,0.08444731121703263,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jopt,-0.003356199769768864,0.003
201,-4.510708566129324,0.06461260438328788,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jdimer,-0.003356199769768864,0.3
202,-3.7434265513293212,0.09326821277651404,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jdimer,-0.003356199769768864,0.1
203,-3.4510192391244345,0.05306422518581679,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jdimer,-0.003356199769768864,0.03
204,-3.5085145067278063,0.10168655149105318,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jdimer,-0.003356199769768864,0.01
205,-3.48764099762775,0.10574686815017093,25_Pyridine-Pyridine_pi-pi,25,DMCdla5,Jdimer,-0.003356199769768864,0.003
206,-4.88513983523444,0.0899455531164017,25_Pyridine-Pyridine_pi-pi,25,DMC,Jdimer,-0.003356199769768864,0.1
207,-3.9483282477303874,0.1310260413050311,25_Pyridine-Pyridine_pi-pi,25,DMC,Jdimer,-0.003356199769768864,0.03
208,-3.624915424530627,0.10191224218981729,25_Pyridine-Pyridine_pi-pi,25,DMC,Jdimer,-0.003356199769768864,0.01
209,-10.691749162302585,0.11389556615079159,26_Uracil-Uracil_pi-pi,26,DMCdla,Jdimer,0.0,0.1
210,-9.60414970110287,0.10885363287730623,26_Uracil-Uracil_pi-pi,26,DMCdla,Jdimer,0.0,0.03
211,-9.317848682301701,0.13834634575456836,26_Uracil-Uracil_pi-pi,26,DMCdla,Jdimer,0.0,0.01
212,-9.589160002797144,0.1310871935210759,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jopt,0.0,0.1
213,-9.395859037700575,0.06063483546624622,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jopt,0.0,0.03
214,-9.353436033197795,0.07578978186415576,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jopt,0.0,0.01
215,-9.290933073294582,0.11118346679262978,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jopt,0.0,0.003
216,-10.731241103392676,0.09228729250054976,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jdimer,0.0,0.3
217,-9.884587140593794,0.1278401578194554,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jdimer,0.0,0.1
218,-9.457595365296584,0.06397618495961106,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jdimer,0.0,0.03
219,-9.41975753440056,0.07554116113495006,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jdimer,0.0,0.01
220,-9.39576020790264,0.09368976395045177,26_Uracil-Uracil_pi-pi,26,DMCdla5,Jdimer,0.0,0.003
221,-3.3168548105277296,0.07846724639269373,27_Benzene-Pyridine_pi-pi,27,DMCdla5,Jopt,-0.007391295075649396,0.1
222,-2.9833334546237893,0.03516691760623186,27_Benzene-Pyridine_pi-pi,27,DMCdla5,Jopt,-0.007391295075649396,0.03
223,-3.0593366406210407,0.08249053702123596,27_Benzene-Pyridine_pi-pi,27,DMCdla5,Jopt,-0.007391295075649396,0.01
224,-3.2745767262276786,0.07600059940328678,27_Benzene-Pyridine_pi-pi,27,DMCdla5,Jdimer,-0.007391295075649396,0.1
225,-2.992986781322543,0.03727632179969456,27_Benzene-Pyridine_pi-pi,27,DMCdla5,Jdimer,-0.007391295075649396,0.03
226,-3.0449825588220847,0.07588058843899535,27_Benzene-Pyridine_pi-pi,27,DMCdla5,Jdimer,-0.007391295075649396,0.01
227,-5.517838541112724,0.10262302351479403,28_Benzene-Uracil_pi-pi,28,DMCdla5,Jopt,-0.2951548210985493,0.1
